2024-12-02 01:09:49,Glock In My Lap,21 Savage,182087
2024-12-02 01:12:23,VOICEMAIL,sunkis,144974
2024-12-02 01:27:34,Night,keshi,86712
2024-12-02 01:30:07,talk to me,starfall,151031
2024-12-02 01:34:24,us,keshi,246238
2024-12-02 01:37:28,Hopelessly Devoted To You - Spotify Single,Alex Porat,181962
2024-12-02 01:38:19,Bodies,keshi,41949
2024-12-02 01:41:44,Mimosa,RINI,199346
2024-12-02 01:44:48,mona lisa,PRYVT,173633
2024-12-02 01:47:52,Love & City Lights,YAØ,183400
2024-12-02 01:50:47,3 new words,lullaboy,172242
2024-12-02 01:53:20,the cutest pair,Regina Song,150881
2024-12-02 01:56:15,Feeling Blue,Milky Day,166375
2024-12-02 01:59:19,what's next,Jimmy Brown,179249
2024-12-02 02:02:13,trust me,sunkis,165401
2024-12-02 02:05:17,No Blueberries,DPR IAN,180264
2024-12-02 02:08:01,Scars,RINI,158677
2024-12-02 02:10:55,Slowly,Sweet The Kid,172239
2024-12-02 02:15:11,SMILE (Feat. Boi B) (Prod. WOOGIE),MELOH,248466
2024-12-02 02:18:57,daisy.,wave to earth,215328
2024-12-02 02:22:21,take it slow,yedira,201242
2024-12-02 02:25:16,"tonight, pt. II",demxntia,168805
2024-12-02 02:27:59,MIDDLE OF THE NIGHT,MONSTA X,162819
2024-12-02 16:23:16,show me,Jimmy Brown,108708
2024-12-02 17:12:03,11:23,mj apanay,50592
2024-12-02 17:14:36,Flight +82,Jimmy Brown,160024
2024-12-02 17:17:00,slow mo,Jimmy Brown,139523
2024-12-02 17:19:54,Night,keshi,168191
2024-12-02 17:22:38,Tears in your eyes,MICO,155849
2024-12-02 17:25:32,closer (feat. salem ilese),vaultboy,168078
2024-12-02 17:27:35,Look At Me!,XXXTENTACION,119162
2024-12-02 17:30:20,ANGOSTURA,keshi,159778
2024-12-02 17:33:04,come into you,Jimmy Brown,155371
2024-12-02 17:36:09,i need you more (feat. Suyo),Sweet The Kid,179666
2024-12-02 17:39:03,Hopelessly Devoted To You - Spotify Single,Alex Porat,172096
2024-12-02 17:41:57,TV,MICO,168269
2024-12-02 17:45:12,Out of the Blue,RINI,194300
2024-12-02 17:47:57,Lover Online,NOTD,163746
2024-12-02 17:50:20,OBVIOUS,Fordo,142707
2024-12-02 17:53:25,OBVIOUS,Fordo,179063
2024-12-02 17:56:09,MIDDLE OF THE NIGHT,MONSTA X,156295
2024-12-02 17:59:24,Pure Water (with Migos),Mustard,187479
2024-12-02 18:01:48,VOICEMAIL,sunkis,141644
2024-12-02 18:05:13,When I See You (feat. Jimmy Brown),Sweet The Kid,170616
2024-12-02 18:07:37,10 Freaky Girls (with 21 Savage),Metro Boomin,142939
2024-12-02 18:10:51,All Falls Down,William Black,194169
2024-12-02 18:14:08,Bodies,keshi,196305
2024-12-02 18:16:52,JADED,Fordo,156517
2024-12-02 18:19:36,Ric Flair Drip (with Metro Boomin),Offset,161951
2024-12-02 18:23:31,TOUCH,keshi,191985
2024-12-02 18:25:45,One of Them Ones,Jimmy Brown,123826
2024-12-02 18:27:17,KISS ME GOODBYE,Fordo,85795
2024-12-02 18:35:06,101,Jimmy Brown,147885
2024-12-02 18:35:47,kiss my lips,Jimmy Brown,32294
2024-12-02 18:35:57,THIRSTY,Fordo,1610
2024-12-02 18:38:11,dashstar* - VIP,Knock2,131428
2024-12-02 18:42:27,X (feat. Future),21 Savage,251458
2024-12-02 18:42:37,Despicable G's,BABY GRAVY,5537
2024-12-02 18:45:21,eyes so red,Jimmy Brown,160669
2024-12-02 19:06:14,Dystopia - Japanese Version,ONE OK ROCK,184080
2024-12-02 19:08:37,cloud 11,thủy,143853
2024-12-02 19:12:03,Soft Spot,keshi,195650
2024-12-02 19:15:08,Unlove,Lyle Kam,176142
2024-12-02 19:18:03,Top Tier,sunkis,170599
2024-12-02 19:20:58,NVMD,Denise Julia,172471
2024-12-02 19:23:11,alright,raph,124052
2024-12-02 19:25:15,kiss me thru the phone,CLUB BOYBND,114079
2024-12-02 19:27:59,fairy godmother,thủy,160585
2024-12-02 19:30:54,Night,keshi,172018
2024-12-03 15:12:50,Lies Lies Lies,Morgan Wallen,99434
2024-12-03 15:15:34,Everything I Love,Morgan Wallen,141466
2024-12-03 15:19:00,More Than My Hometown,Morgan Wallen,197010
2024-12-03 15:19:10,Last Night,Morgan Wallen,2292
2024-12-03 15:21:03,This Side Of A Dust Cloud,Morgan Wallen,110700
2024-12-03 15:25:39,7 Summers,Morgan Wallen,210506
2024-12-03 15:27:53,Guy For That (Feat. Luke Combs),Post Malone,164011
2024-12-03 17:46:40,One Thing At A Time,Morgan Wallen,199974
2024-12-03 17:49:34,I Had Some Help (Feat. Morgan Wallen),Post Malone,171952
2024-12-03 17:52:18,Chasin' You,Morgan Wallen,159242
2024-12-03 17:55:03,close with desires (feat. thuy),teo glacier,160240
2024-12-03 19:28:16,us. (feat. Taylor Swift),Gracie Abrams,148290
2024-12-03 19:30:29,New Blood (with Boy Matthews),Gryffin,125263
2024-12-03 19:33:13,re-collide,GhostDragon,154650
2024-12-03 19:36:48,Nightlight,ILLENIUM,206166
2024-12-03 19:39:02,Deep End,William Black,125025
2024-12-03 19:39:22,Keep You Mine,NOTD,14206
2024-12-05 23:36:52,LIMBO,keshi,209920
2024-12-05 23:40:17,Tears in your eyes,MICO,163877
2024-12-05 23:42:40,i need you more (feat. Suyo),Sweet The Kid,180500
2024-12-05 23:45:14,Senses,MICO,149702
2024-12-05 23:48:09,ANGOSTURA,keshi,163554
2024-12-05 23:52:35,Like That,Future,258717
2024-12-05 23:55:20,Guy For That (Feat. Luke Combs),Post Malone,154867
2024-12-05 23:58:04,Idontwannaknowyou!,MICO,154306
2024-12-06 00:01:39,7 Summers,Morgan Wallen,208436
2024-12-06 00:05:04,Soft Spot,keshi,202577
2024-12-06 00:07:59,Ric Flair Drip (with Metro Boomin),Offset,172273
2024-12-06 00:11:03,A$$A$$IN,Beauty School Dropout,183313
2024-12-06 00:14:28,Chasin' You,Morgan Wallen,198506
2024-12-06 00:17:53,TOUCH,keshi,197576
2024-12-06 00:24:23,euphoria,Kendrick Lamar,381490
2024-12-06 00:27:58,Fallin' For You,Colbie Caillat,205181
2024-12-06 00:30:42,beautiful waste,Beauty School Dropout,148439
2024-12-06 00:33:47,glhf<3,MICO,167480
2024-12-06 00:37:33,Smells Like Me,Charlie Puth,193955
2024-12-06 00:40:58,Last First Kiss,One Direction,194517
2024-12-06 00:44:23,HITMYLINE,Concepcion,195487
2024-12-06 00:47:27,AM:PM - YU-KA Version,NOTD,178731
2024-12-06 00:51:44,Versace on the Floor,Bruno Mars,251734
2024-12-06 00:55:18,next door (feat. ASTN),Amelia Moore,204827
2024-12-06 00:58:13,I Had Some Help (Feat. Morgan Wallen),Post Malone,170348
2024-12-06 01:00:46,Let Me Let You Go - Japanese Version,ONE OK ROCK,114327
2024-12-06 01:04:11,Ballroom Extravaganza,DPR IAN,185077
2024-12-06 01:07:26,Out of the Blue,RINI,194299
2024-12-06 01:10:10,Cinderella,Future,163677
2024-12-06 01:14:37,Cry Out,ONE OK ROCK,215594
2024-12-06 01:17:10,Like I Do (with sunkis),J.Tajor,144993
2024-12-06 01:20:45,Strawberry Blossom,RINI,213006
2024-12-06 01:24:31,Type Shit,Future,221120
2024-12-06 01:27:26,Say,keshi,169580
2024-12-06 01:30:51,That's What I Like,Bruno Mars,196155
2024-12-06 01:33:35,MIDDLE OF THE NIGHT,MONSTA X,155880
2024-12-06 01:39:22,WE MADE PLANS & GOD LAUGHED,Beauty School Dropout,139160
2024-12-06 01:42:36,Id,keshi,185358
2024-12-06 01:43:48,cut my hair,MICO,63575
2024-12-06 01:45:51,Slowly,CLAUDIA,117588
2024-12-06 01:46:52,dna,LANY,51890
2024-12-06 01:47:02,Crash Course,Sam MacPherson,252
2024-12-06 02:25:50,Dried Flowers（English ver.）,Yuuri,244431
2024-12-06 02:28:44,ANGOSTURA,keshi,167957
2024-12-06 02:31:17,GET IT,keshi,151301
2024-12-06 02:35:03,Silverado For Sale,Morgan Wallen,224676
2024-12-06 02:38:07,A$$A$$IN,Beauty School Dropout,183512
2024-12-06 02:41:11,Like That,keshi,178190
2024-12-06 02:44:15,Seven (feat. Latto) (Explicit Ver.),Jung Kook,181869
2024-12-06 02:47:20,Picking Flowers,Boy In Space,180972
2024-12-06 02:50:24,i need you more (feat. Suyo),Sweet The Kid,184251
2024-12-06 02:53:08,HOMESICK,MICO,164146
2024-12-06 02:56:02,Flight +82,Jimmy Brown,167070
2024-12-06 02:58:46,trust me,sunkis,162172
2024-12-06 02:59:57,scarlett letter,Beauty School Dropout,64328
2024-12-06 03:02:00,everything sucks (feat. Eric Nam),vaultboy,118636
2024-12-06 03:04:54,Ride,HYBS,174731
2024-12-06 03:07:18,YOU,Rangga Jones,135328
2024-12-06 03:10:33,Let Me Know,Jimmy Brown,188666
2024-12-06 03:13:17,sharp knife,brb.,163986
2024-12-06 03:16:11,One Last Dance (feat. Milky Day),Thomas Ng,168474
2024-12-06 03:19:36,TOUCH,keshi,199008
2024-12-06 03:23:01,nostalgia,JUNNY,196866
2024-12-06 03:26:16,Dancing with my phone,HYBS,195486
2024-12-06 03:29:20,Keeping Tabs,NIKI,177050
2024-12-06 03:30:42,apart of me,Takayoshi,74249
2024-12-06 03:33:26,The Worst Part,CLAUDIA,163973
2024-12-06 03:34:38,blame,brb.,68324
2024-12-06 03:37:12,Losing Game,Gen Neo,148894
2024-12-06 03:39:35,IC+B,Thomas Ng,141495
2024-12-06 03:42:50,Sociopath,Jeremy Zucker,190480
2024-12-06 03:45:34,Easy,Haven,156831
2024-12-06 03:48:38,Slow (with Ciara),Jackson Wang,185747
2024-12-06 03:51:01,venus,Regina Song,136294
2024-12-06 03:51:12,Hostage,YAØ,2761
2024-12-06 03:53:14,24,sundial,124150
2024-12-06 03:53:35,Home,niko rain,11577
2024-12-06 03:53:55,Better With You,Gentle Bones,16177
2024-12-06 03:54:06,van gogh,lullaboy,3313
2024-12-06 03:57:20,annie.,wave to earth,193270
2024-12-06 03:59:54,tired,yuji,144793
2024-12-06 04:03:29,Tip Toe,HYBS,216712
2024-12-06 04:06:03,Natural,GSoul,144960
2024-12-06 04:09:28,undo,brb.,204504
2024-12-06 04:12:01,Forever,rei brown,148625
2024-12-06 04:28:02,Lost At Sea (Illa Illa 2),B.I,58891
2024-12-06 04:28:12,Ni**as In Paris,JAY-Z,9102
2024-12-06 04:28:23,Flight +82,Jimmy Brown,9709
2024-12-06 04:31:37,Chasin' You,Morgan Wallen,193743
2024-12-06 04:31:57,TOUCH,keshi,12565
2024-12-06 04:34:21,beautiful waste,Beauty School Dropout,138644
2024-12-06 04:37:14,glhf<3,MICO,166808
2024-12-06 04:40:39,Smells Like Me,Charlie Puth,197437
2024-12-06 04:44:04,Last First Kiss,One Direction,200300
2024-12-06 04:44:35,HITMYLINE,Concepcion,30037
2024-12-06 04:44:45,Versace on the Floor,Bruno Mars,3572
2024-12-06 04:46:37,next door (feat. ASTN),Amelia Moore,109783
2024-12-06 04:49:31,I Had Some Help (Feat. Morgan Wallen),Post Malone,172658
2024-12-06 04:51:24,Let Me Let You Go - Japanese Version,ONE OK ROCK,110682
2024-12-06 04:53:57,Like I Do (with sunkis),J.Tajor,143915
2024-12-06 04:57:32,Strawberry Blossom,RINI,212683
2024-12-06 05:01:48,Type Shit,Future,223864
2024-12-06 05:03:40,Say,keshi,111929
2024-12-06 05:06:55,Id,keshi,184344
2024-12-06 05:07:05,cut my hair,MICO,1151
2024-12-06 05:11:01,+Matter,ONE OK ROCK,227131
2024-12-06 05:11:31,Slowly,CLAUDIA,17331
2024-12-06 05:15:26,+Matter,ONE OK ROCK,231484
2024-12-06 05:15:47,Dystopia,ONE OK ROCK,20109
2024-12-06 05:19:31,+Matter,ONE OK ROCK,222929
2024-12-06 05:22:45,Dystopia,ONE OK ROCK,183924
2024-12-06 05:42:43,Delusion:All,ONE OK ROCK,97437
2024-12-06 05:47:29,+Matter,ONE OK ROCK,223276
2024-12-06 16:32:14,+Matter,ONE OK ROCK,215224
2024-12-06 16:34:08,i loved you,Beauty School Dropout,105871
2024-12-06 16:37:53,LIMBO,keshi,207160
2024-12-06 16:40:37,Tears in your eyes,MICO,156942
2024-12-06 16:43:32,i need you more (feat. Suyo),Sweet The Kid,171698
2024-12-06 16:46:16,Senses,MICO,153837
2024-12-06 16:49:00,ANGOSTURA,keshi,161002
2024-12-06 16:52:36,Like That,Future,208609
2024-12-06 16:55:20,Guy For That (Feat. Luke Combs),Post Malone,155417
2024-12-06 16:57:54,Idontwannaknowyou!,MICO,148920
2024-12-06 17:00:28,7 Summers,Morgan Wallen,144440
2024-12-06 17:03:43,Soft Spot,keshi,193565
2024-12-06 17:06:37,Ric Flair Drip (with Metro Boomin),Offset,167688
2024-12-06 17:09:41,A$$A$$IN,Beauty School Dropout,178333
2024-12-06 17:13:06,Chasin' You,Morgan Wallen,197771
2024-12-06 17:14:39,TOUCH,keshi,87439
2024-12-06 17:17:45,Fallin' For You,Colbie Caillat,164430
2024-12-06 17:20:08,beautiful waste,Beauty School Dropout,138504
2024-12-06 17:23:02,glhf<3,MICO,172390
2024-12-06 17:26:17,Smells Like Me,Charlie Puth,194847
2024-12-06 17:29:32,Last First Kiss,One Direction,173072
2024-12-06 17:31:45,HITMYLINE,Concepcion,88496
2024-12-06 17:35:30,i loved you,Beauty School Dropout,110077
2024-12-11 16:49:31,Smells Like Me,Charlie Puth,48411
2024-12-11 16:52:25,Do Better,sunkis,167099
2024-12-11 16:57:22,Do Better,sunkis,170182
2024-12-11 17:00:16,Do Better,sunkis,169342
2024-12-11 17:03:10,Do Better,sunkis,167625
2024-12-11 17:05:34,Do Better,sunkis,133218
2024-12-11 17:07:36,TOUCH,sunkis,118988
2024-12-11 17:13:04,Do Better,sunkis,169727
2024-12-11 17:15:58,Do Better,sunkis,168884
2024-12-11 17:18:52,Do Better,sunkis,165461
2024-12-11 17:19:53,Do Better,sunkis,30451
2024-12-11 17:22:58,+Matter,ONE OK ROCK,179438
2024-12-11 17:24:40,+Matter,ONE OK ROCK,227724
2024-12-11 17:25:01,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),ILLENIUM,12212
2024-12-11 17:26:12,Demons,Beauty School Dropout,65975
2024-12-11 17:29:07,Night,keshi,166967
2024-12-11 17:32:53,December 25th,Charlie Puth,216941
2024-12-11 17:35:47,Demons,Beauty School Dropout,170388
2024-12-11 17:36:58,Crash Course,Sam MacPherson,64207
2024-12-11 17:37:09,Memories,SABAI,1945
2024-12-11 17:39:42,FREAK,Beauty School Dropout,140454
2024-12-11 17:43:58,Like I Want You,Giveon,250382
2024-12-11 17:47:55,夏音,Yuuri,230312
2024-12-11 17:51:20,2 soon,keshi,200099
2024-12-11 17:51:30,MIDNIGHT,Koven Wei,6471
2024-12-11 17:54:14,fairy godmother,thủy,155807
2024-12-11 17:57:39,JAPANESE WHISKEY,Ruel,201397
2024-12-11 18:01:04,Worth It,William Black,139246
2024-12-11 18:01:14,Holding On,Dabin,4382
2024-12-11 18:01:24,Drown,Dabin,1547
2024-12-11 18:01:35,Worth It,William Black,1192
2024-12-11 18:04:39,Nothing Hurts Like Goodbye (Synymata Remix),SLANDER,178896
2024-12-11 18:09:58,Your Fault,Excision,313982
2024-12-11 18:14:14,From the Ashes,ILLENIUM,253821
2024-12-11 18:17:39,Safe With Me (with Audrey Mika),Gryffin,204071
2024-12-11 18:22:47,Your Fault,Excision,307355
2024-12-11 19:22:44,From the Ashes,ILLENIUM,84835
2024-12-11 19:26:40,feel U luv Me,Knock2,232177
2024-12-11 19:26:50,GET IT,keshi,9760
2024-12-11 19:29:44,Do Better,sunkis,169679
2024-12-11 19:32:48,Do Better,sunkis,176184
2024-12-11 19:35:42,Do Better,sunkis,170890
2024-12-11 19:38:47,Do Better,sunkis,175948
2024-12-11 19:41:41,Do Better,sunkis,170679
2024-12-11 19:44:45,Do Better,sunkis,175728
2024-12-11 19:47:39,Do Better,sunkis,170591
2024-12-11 19:50:43,Do Better,sunkis,175643
2024-12-11 19:53:37,Do Better,sunkis,170343
2024-12-11 19:56:21,Do Better,sunkis,155148
2024-12-11 19:56:32,HUMBLE.,Kendrick Lamar,2114
2024-12-11 20:00:58,AUTOMATIC,Chancellor,262747
2024-12-11 20:05:25,AUTOMATIC,Chancellor,260691
2024-12-11 20:06:06,AUTOMATIC,Chancellor,34435
2024-12-11 20:21:39,AUTOMATIC REMIX,Chancellor,928926
2024-12-11 20:33:06,AUTOMATIC REMIX,Chancellor,677949
2024-12-11 20:35:30,Drive,Babylon,185179
2024-12-11 20:37:32,Babo (feat. nafla) - Acoustic Version,Babylon,119700
2024-12-11 20:40:57,FALL IN LUST,EDEN,199019
2024-12-11 20:44:12,blue salvia,PRYVT,196385
2024-12-11 20:46:57,i wish,Jimmy Brown,161683
2024-12-11 20:51:23,Aphrodite,RINI,266404
2024-12-11 20:55:01,I Love It,DEAN,212366
2024-12-11 20:58:26,smile (Feat. EunBii),Sweet The Kid,200252
2024-12-11 21:01:40,Parachute,sunkis,191030
2024-12-11 21:05:57,Love,Keyshia Cole,250741
2024-12-11 21:08:52,Am I Different,Milky Day,167552
2024-12-11 21:11:36,come into you,Jimmy Brown,158588
2024-12-11 21:12:07,Oasis,Sweet The Kid,25462
2024-12-11 21:15:32,Safe With Me (with Audrey Mika),Gryffin,198944
2024-12-11 21:19:28,Getting Late (feat. Danni Carra),SLANDER,231115
2024-12-11 21:22:23,karma (ft. Daye),GhostDragon,173126
2024-12-11 21:25:17,Worst Thing - Brooks Remix,NOTD,169386
2024-12-11 21:28:32,Brave Soul,ILLENIUM,186152
2024-12-11 21:31:57,Gravity,yetep,202115
2024-12-11 21:35:12,Want It All,William Black,190442
2024-12-11 21:38:37,No Eyes On Me,Justin Caruso,197308
2024-12-11 21:42:33,Don't Wanna Fall,Seven Lions,231200
2024-12-11 21:46:09,Alive (with Calle Lehmann),Gryffin,214109
2024-12-11 21:47:41,Little by Little,Tritonal,84854
2024-12-11 21:51:58,Black Ice,Subtronics,255450
2024-12-11 21:55:43,Without You,SLANDER,221951
2024-12-11 22:00:00,Drown,Dabin,252174
2024-12-11 22:03:05,AM:PM,NOTD,178000
2024-12-11 22:07:01,Evergreen,NURKO,230984
2024-12-11 22:10:48,In Your Arms (with X Ambassadors),ILLENIUM,218686
2024-12-11 22:14:54,Haven,William Black,243600
2024-12-11 22:19:31,hold my hand,Knock2,266246
2024-12-11 22:32:20,When I'm With You (feat. neverwaves),SLANDER,218201
2024-12-11 22:35:04,Too Much To Lose,Boy In Space,159711
2024-12-11 22:37:48,Dancing On Dynamite,Boy In Space,156570
2024-12-11 22:40:42,Too Much To Lose,Boy In Space,168124
2024-12-11 22:43:26,Dancing On Dynamite,Boy In Space,162329
2024-12-11 22:46:10,Too Much To Lose,Boy In Space,164669
2024-12-11 22:48:54,Dancing On Dynamite,Boy In Space,160199
2024-12-11 22:51:38,Too Much To Lose,Boy In Space,161347
2024-12-11 22:54:21,Dancing On Dynamite,Boy In Space,156824
2024-12-11 22:57:15,Too Much To Lose,Boy In Space,168222
2024-12-11 22:59:49,Dancing On Dynamite,Boy In Space,153355
2024-12-11 23:02:43,Too Much To Lose,Boy In Space,165002
2024-12-11 23:05:37,Do Better,sunkis,173603
2024-12-11 23:08:42,Do Better,sunkis,178751
2024-12-11 23:11:35,Do Better,sunkis,174414
2024-12-11 23:14:39,Do Better,sunkis,178751
2024-12-11 23:17:34,Do Better,sunkis,174181
2024-12-11 23:20:38,Do Better,sunkis,178751
2024-12-11 23:23:31,Do Better,sunkis,173553
2024-12-11 23:26:36,Do Better,sunkis,178622
2024-12-11 23:29:30,Do Better,sunkis,173159
2024-12-11 23:32:34,Do Better,sunkis,178076
2024-12-11 23:35:28,Do Better,sunkis,172860
2024-12-11 23:38:32,Do Better,sunkis,177634
2024-12-11 23:41:26,Do Better,sunkis,172332
2024-12-11 23:44:30,Do Better,sunkis,177188
2024-12-11 23:47:24,Do Better,sunkis,172414
2024-12-11 23:49:27,Do Better,sunkis,115889
2024-12-11 23:50:18,bag on you,Jimmy Brown,45350
2024-12-11 23:51:20,"The Only Exception - Live at Red Rocks Amphitheatre, Morrison, CO, 8/12/2014",Paramore,167747
2024-12-11 23:54:15,Destination You,RINI,174599
2024-12-11 23:57:19,In Bloom,Sweet The Kid,181039
2024-12-12 00:00:24,obsessed,thủy,182397
2024-12-12 00:03:28,playing tricks,thủy,180486
2024-12-12 00:07:03,Fallin' For You,Colbie Caillat,210887
2024-12-12 00:09:57,Top Tier,sunkis,169138
2024-12-12 00:13:02,This Time,Jeff Bernat,180578
2024-12-12 00:16:17,Constant,Jesse Barrera,188712
2024-12-12 00:19:00,Temporary Love,sunkis,161764
2024-12-12 00:22:15,trust (feat. RINI),thủy,195028
2024-12-12 00:25:20,universe,thủy,182628
2024-12-12 00:29:47,The Only Exception,Paramore,262421
2024-12-12 00:32:41,"Love, Again",CLAUDIA,167500
2024-12-12 00:35:55,kiss my lips,Jimmy Brown,195009
2024-12-12 00:38:49,Destination You,RINI,172887
2024-12-12 00:41:54,In Bloom,Sweet The Kid,178089
2024-12-12 00:44:58,obsessed,thủy,178714
2024-12-12 00:48:03,playing tricks,thủy,177453
2024-12-12 00:51:38,Fallin' For You,Colbie Caillat,207843
2024-12-12 00:54:32,Top Tier,sunkis,165622
2024-12-12 00:57:46,This Time,Jeff Bernat,185991
2024-12-12 01:00:50,Constant,Jesse Barrera,184926
2024-12-12 01:04:05,Temporary Love,sunkis,188749
2024-12-12 01:07:30,trust (feat. RINI),thủy,196493
2024-12-12 01:10:34,universe,thủy,182470
2024-12-12 01:15:01,The Only Exception,Paramore,262216
2024-12-12 01:17:55,"Love, Again",CLAUDIA,167500
2024-12-12 01:21:09,kiss my lips,Jimmy Brown,194349
2024-12-12 01:24:03,Destination You,RINI,172176
2024-12-12 01:25:04,In Bloom,Sweet The Kid,54138
2024-12-12 01:25:15,obsessed,thủy,2801
2024-12-12 01:28:19,Do Better,sunkis,175903
2024-12-12 01:31:34,Gone 2 Long,PRETTYMUCH,192555
2024-12-12 01:34:49,OBVIOUS,Fordo,190903
2024-12-12 01:37:22,Idontwannaknowyou!,MICO,154292
2024-12-12 01:40:37,DLMLU,Stray Kids,187407
2024-12-12 01:43:31,LET THE GRASS GROW,Ruel,166459
2024-12-12 05:36:10,FREAK,Beauty School Dropout,10945
2024-12-12 05:38:54,Ric Flair Drip (with Metro Boomin),Offset,165700
2024-12-12 05:43:10,Die With A Smile,Lady Gaga,250464
2024-12-12 05:46:04,castle in the sky,eaJ,171963
2024-12-12 05:49:39,7 Summers,Morgan Wallen,210506
2024-12-12 05:52:43,Your Gentleman,CLAUDIA,183317
2024-12-12 05:56:28,Type Shit,Future,221108
2024-12-12 05:59:12,Senses,MICO,156123
2024-12-12 06:02:37,War,keshi,200521
2024-12-12 06:06:02,Id,keshi,195570
2024-12-12 06:08:35,Toast,CLAUDIA,151319
2024-12-12 06:13:01,Like That,Future,263075
2024-12-12 06:15:55,Flight +82,Jimmy Brown,168000
2024-12-12 06:18:59,Delusion:All,ONE OK ROCK,184367
2024-12-12 06:21:53,scarlett letter,Beauty School Dropout,172796
2024-12-12 06:24:47,trust me,sunkis,166100
2024-12-12 06:28:01,"everything, everywhere (feat. eaJ)",vaultboy,190108
2024-12-12 06:30:45,SOMEBODY,keshi,163932
2024-12-12 06:33:08,beautiful waste,Beauty School Dropout,142165
2024-12-12 06:36:13,AM:PM - YU-KA Version,NOTD,176471
2024-12-12 06:39:37,TOUCH,keshi,197366
2024-12-12 06:43:22,Ni**as In Paris,JAY-Z,216868
2024-12-12 06:46:06,Guy For That (Feat. Luke Combs),Post Malone,161310
2024-12-12 06:49:41,Fallin' For You,Colbie Caillat,210742
2024-12-12 06:53:05,3D (feat. Jack Harlow),Jung Kook,199093
2024-12-12 06:55:38,I Like It,Stray Kids,148632
2024-12-12 06:59:24,ZEZE (feat. Travis Scott & Offset),Kodak Black,226365
2024-12-12 07:02:28,Say,keshi,181420
2024-12-12 07:04:31,Crash Course,Sam MacPherson,121040
2024-12-12 07:06:33,Look At Me!,XXXTENTACION,123082
2024-12-12 07:13:02,euphoria,Kendrick Lamar,383639
2024-12-12 07:15:56,IT'S YOU (feat. keshi),MAX,173426
2024-12-12 07:19:20,Chasin' You,Morgan Wallen,205062
2024-12-12 07:23:05,Cry Out,ONE OK ROCK,223782
2024-12-12 07:25:58,Top Tier,sunkis,169902
2024-12-12 07:29:43,Silverado For Sale,Morgan Wallen,220883
2024-12-12 07:33:49,ANGEL,keshi,241100
2024-12-12 07:36:53,Night,keshi,177262
2024-12-12 07:40:07,A$$A$$IN,Beauty School Dropout,189176
2024-12-12 07:42:51,MIDDLE OF THE NIGHT,MONSTA X,165161
